time,soc,power,temperature,usage_scenario,battery_capacity,aging_level
11.75,52.73,583.0,25,通话,4000,0.2
12.0,51.74,583.0,25,通话,4000,0.2
12.25,50.76,583.0,25,通话,4000,0.2
12.5,49.78,583.0,25,通话,4000,0.2
12.75,48.79,583.0,25,通话,4000,0.2
13.0,47.81,583.0,25,通话,4000,0.2
13.25,46.82,583.0,25,通话,4000,0.2
13.5,45.84,583.0,25,通话,4000,0.2
13.75,44.85,583.0,25,通话,4000,0.2
14.0,43.87,583.0,25,通话,4000,0.2
14.25,42.88,583.0,25,通话,4000,0.2
14.5,41.9,583.0,25,通话,4000,0.2
14.75,40.91,583.0,25,通话,4000,0.2
15.0,39.93,583.0,25,通话,4000,0.2
15.25,38.94,583.0,25,通话,4000,0.2
15.5,37.96,583.0,25,通话,4000,0.2
15.75,36.97,583.0,25,通话,4000,0.2
16.0,35.99,583.0,25,通话,4000,0.2
16.25,35.0,583.0,25,通话,4000,0.2
16.5,34.02,583.0,25,通话,4000,0.2
16.75,33.03,583.0,25,通话,4000,0.2
17.0,32.05,583.0,25,通话,4000,0.2
17.25,31.06,583.0,25,通话,4000,0.2
17.5,30.08,583.0,25,通话,4000,0.2
17.75,29.09,583.0,25,通话,4000,0.2
18.0,28.11,583.0,25,通话,4000,0.2
18.25,27.13,583.0,25,通话,4000,0.2
18.5,26.14,583.0,25,通话,4000,0.2
18.75,25.16,583.0,25,通话,4000,0.2
19.0,24.17,583.0,25,通话,4000,0.2
19.25,23.19,583.0,25,通话,4000,0.2
19.5,22.2,583.0,25,通话,4000,0.2
19.75,21.22,583.0,25,通话,4000,0.2
20.0,20.23,583.0,25,通话,4000,0.2
20.25,19.25,583.0,25,通话,4000,0.2
20.5,18.26,583.0,25,通话,4000,0.2
20.75,17.28,583.0,25,通话,4000,0.2
21.0,16.29,583.0,25,通话,4000,0.2
21.25,15.31,583.0,25,通话,4000,0.2
21.5,14.32,583.0,25,通话,4000,0.2
21.75,13.34,583.0,25,通话,4000,0.2
22.0,12.35,583.0,25,通话,4000,0.2
22.25,11.37,583.0,25,通话,4000,0.2
22.5,10.38,583.0,25,通话,4000,0.2
22.75,9.4,583.0,25,通话,4000,0.2
23.0,8.41,583.0,25,通话,4000,0.2
23.25,7.43,583.0,25,通话,4000,0.2
23.5,6.44,583.0,25,通话,4000,0.2
23.75,5.46,583.0,25,通话,4000,0.2
24.0,4.47,583.0,25,通话,4000,0.2
0,98.93,636.0,25,通话,4000,0.4
0.25,97.85,636.0,25,通话,4000,0.4
0.5,96.78,636.0,25,通话,4000,0.4
0.75,95.7,636.0,25,通话,4000,0.4
1.0,94.63,636.0,25,通话,4000,0.4
1.25,93.55,636.0,25,通话,4000,0.4
1.5,92.48,636.0,25,通话,4000,0.4
1.75,91.41,636.0,25,通话,4000,0.4
2.0,90.33,636.0,25,通话,4000,0.4
2.25,89.26,636.0,25,通话,4000,0.4
2.5,88.18,636.0,25,通话,4000,0.4
2.75,87.11,636.0,25,通话,4000,0.4
3.0,86.03,636.0,25,通话,4000,0.4
3.25,84.96,636.0,25,通话,4000,0.4
3.5,83.89,636.0,25,通话,4000,0.4
3.75,82.81,636.0,25,通话,4000,0.4
4.0,81.74,636.0,25,通话,4000,0.4
4.25,80.66,636.0,25,通话,4000,0.4
4.5,79.59,636.0,25,通话,4000,0.4
4.75,78.51,636.0,25,通话,4000,0.4
5.0,77.44,636.0,25,通话,4000,0.4
5.25,76.36,636.0,25,通话,4000,0.4
5.5,75.29,636.0,25,通话,4000,0.4
5.75,74.22,636.0,25,通话,4000,0.4
6.0,73.14,636.0,25,通话,4000,0.4
6.25,72.07,636.0,25,通话,4000,0.4
6.5,70.99,636.0,25,通话,4000,0.4
6.75,69.92,636.0,25,通话,4000,0.4
7.0,68.84,636.0,25,通话,4000,0.4
7.25,67.77,636.0,25,通话,4000,0.4
7.5,66.7,636.0,25,通话,4000,0.4
7.75,65.62,636.0,25,通话,4000,0.4
8.0,64.55,636.0,25,通话,4000,0.4
8.25,63.47,636.0,25,通话,4000,0.4
8.5,62.4,636.0,25,通话,4000,0.4
8.75,61.32,636.0,25,通话,4000,0.4
9.0,60.25,636.0,25,通话,4000,0.4
9.25,59.18,636.0,25,通话,4000,0.4
9.5,58.1,636.0,25,通话,4000,0.4
9.75,57.03,636.0,25,通话,4000,0.4
10.0,55.95,636.0,25,通话,4000,0.4
10.25,54.88,636.0,25,通话,4000,0.4
10.5,53.8,636.0,25,通话,4000,0.4
10.75,52.73,636.0,25,通话,4000,0.4
11.0,51.66,636.0,25,通话,4000,0.4
11.25,50.58,636.0,25,通话,4000,0.4
11.5,49.51,636.0,25,通话,4000,0.4
11.75,48.43,636.0,25,通话,4000,0.4
12.0,47.36,636.0,25,通话,4000,0.4
12.25,46.28,636.0,25,通话,4000,0.4
12.5,45.21,636.0,25,通话,4000,0.4
12.75,44.14,636.0,25,通话,4000,0.4
13.0,43.06,636.0,25,通话,4000,0.4
13.25,41.99,636.0,25,通话,4000,0.4
13.5,40.91,636.0,25,通话,4000,0.4
13.75,39.84,636.0,25,通话,4000,0.4
14.0,38.76,636.0,25,通话,4000,0.4
14.25,37.69,636.0,25,通话,4000,0.4
14.5,36.61,636.0,25,通话,4000,0.4
14.75,35.54,636.0,25,通话,4000,0.4
15.0,34.47,636.0,25,通话,4000,0.4
15.25,33.39,636.0,25,通话,4000,0.4
15.5,32.32,636.0,25,通话,4000,0.4
15.75,31.24,636.0,25,通话,4000,0.4
16.0,30.17,636.0,25,通话,4000,0.4
16.25,29.09,636.0,25,通话,4000,0.4
16.5,28.02,636.0,25,通话,4000,0.4
16.75,26.95,636.0,25,通话,4000,0.4
17.0,25.87,636.0,25,通话,4000,0.4
17.25,24.8,636.0,25,通话,4000,0.4
17.5,23.72,636.0,25,通话,4000,0.4
17.75,22.65,636.0,25,通话,4000,0.4
18.0,21.57,636.0,25,通话,4000,0.4
18.25,20.5,636.0,25,通话,4000,0.4
18.5,19.43,636.0,25,通话,4000,0.4
18.75,18.35,636.0,25,通话,4000,0.4
19.0,17.28,636.0,25,通话,4000,0.4
19.25,16.2,636.0,25,通话,4000,0.4
19.5,15.13,636.0,25,通话,4000,0.4
19.75,14.05,636.0,25,通话,4000,0.4
20.0,12.98,636.0,25,通话,4000,0.4
20.25,11.91,636.0,25,通话,4000,0.4
20.5,10.83,636.0,25,通话,4000,0.4
20.75,9.76,636.0,25,通话,4000,0.4
21.0,8.68,636.0,25,通话,4000,0.4
21.25,7.61,636.0,25,通话,4000,0.4
21.5,6.53,636.0,25,通话,4000,0.4
21.75,5.46,636.0,25,通话,4000,0.4
22.0,4.39,636.0,25,通话,4000,0.4
22.25,3.31,636.0,25,通话,4000,0.4
22.5,2.24,636.0,25,通话,4000,0.4
22.75,1.16,636.0,25,通话,4000,0.4
23.0,0.09,636.0,25,通话,4000,0.4
23.25,0,636.0,25,通话,4000,0.4
0,98.84,689.0,25,通话,4000,0.6
0.25,97.67,689.0,25,通话,4000,0.6
0.5,96.51,689.0,25,通话,4000,0.6
0.75,95.34,689.0,25,通话,4000,0.6
1.0,94.18,689.0,25,通话,4000,0.6
1.25,93.02,689.0,25,通话,4000,0.6
1.5,91.85,689.0,25,通话,4000,0.6
1.75,90.69,689.0,25,通话,4000,0.6
2.0,89.53,689.0,25,通话,4000,0.6
2.25,88.36,689.0,25,通话,4000,0.6
2.5,87.2,689.0,25,通话,4000,0.6
2.75,86.03,689.0,25,通话,4000,0.6
3.0,84.87,689.0,25,通话,4000,0.6
3.25,83.71,689.0,25,通话,4000,0.6
3.5,82.54,689.0,25,通话,4000,0.6
3.75,81.38,689.0,25,通话,4000,0.6
4.0,80.21,689.0,25,通话,4000,0.6
4.25,79.05,689.0,25,通话,4000,0.6
4.5,77.89,689.0,25,通话,4000,0.6
4.75,76.72,689.0,25,通话,4000,0.6
5.0,75.56,689.0,25,通话,4000,0.6
5.25,74.4,689.0,25,通话,4000,0.6
5.5,73.23,689.0,25,通话,4000,0.6
5.75,72.07,689.0,25,通话,4000,0.6
6.0,70.9,689.0,25,通话,4000,0.6
6.25,69.74,689.0,25,通话,4000,0.6
6.5,68.58,689.0,25,通话,4000,0.6
6.75,67.41,689.0,25,通话,4000,0.6
7.0,66.25,689.0,25,通话,4000,0.6
7.25,65.08,689.0,25,通话,4000,0.6
7.5,63.92,689.0,25,通话,4000,0.6
7.75,62.76,689.0,25,通话,4000,0.6
8.0,61.59,689.0,25,通话,4000,0.6
8.25,60.43,689.0,25,通话,4000,0.6
8.5,59.27,689.0,25,通话,4000,0.6
8.75,58.1,689.0,25,通话,4000,0.6
9.0,56.94,689.0,25,通话,4000,0.6
9.25,55.77,689.0,25,通话,4000,0.6
9.5,54.61,689.0,25,通话,4000,0.6
9.75,53.45,689.0,25,通话,4000,0.6
10.0,52.28,689.0,25,通话,4000,0.6
10.25,51.12,689.0,25,通话,4000,0.6
10.5,49.95,689.0,25,通话,4000,0.6
10.75,48.79,689.0,25,通话,4000,0.6
11.0,47.63,689.0,25,通话,4000,0.6
11.25,46.46,689.0,25,通话,4000,0.6
11.5,45.3,689.0,25,通话,4000,0.6
11.75,44.14,689.0,25,通话,4000,0.6
12.0,42.97,689.0,25,通话,4000,0.6
12.25,41.81,689.0,25,通话,4000,0.6
12.5,40.64,689.0,25,通话,4000,0.6
12.75,39.48,689.0,25,通话,4000,0.6
13.0,38.32,689.0,25,通话,4000,0.6
13.25,37.15,689.0,25,通话,4000,0.6
13.5,35.99,689.0,25,通话,4000,0.6
13.75,34.82,689.0,25,通话,4000,0.6
14.0,33.66,689.0,25,通话,4000,0.6
14.25,32.5,689.0,25,通话,4000,0.6
14.5,31.33,689.0,25,通话,4000,0.6
14.75,30.17,689.0,25,通话,4000,0.6
15.0,29.01,689.0,25,通话,4000,0.6
15.25,27.84,689.0,25,通话,4000,0.6
15.5,26.68,689.0,25,通话,4000,0.6
15.75,25.51,689.0,25,通话,4000,0.6
16.0,24.35,689.0,25,通话,4000,0.6
16.25,23.19,689.0,25,通话,4000,0.6
16.5,22.02,689.0,25,通话,4000,0.6
16.75,20.86,689.0,25,通话,4000,0.6
17.0,19.69,689.0,25,通话,4000,0.6
17.25,18.53,689.0,25,通话,4000,0.6
17.5,17.37,689.0,25,通话,4000,0.6
17.75,16.2,689.0,25,通话,4000,0.6
18.0,15.04,689.0,25,通话,4000,0.6
18.25,13.87,689.0,25,通话,4000,0.6
18.5,12.71,689.0,25,通话,4000,0.6
18.75,11.55,689.0,25,通话,4000,0.6
19.0,10.38,689.0,25,通话,4000,0.6
19.25,9.22,689.0,25,通话,4000,0.6
19.5,8.06,689.0,25,通话,4000,0.6
19.75,6.89,689.0,25,通话,4000,0.6
20.0,5.73,689.0,25,通话,4000,0.6
20.25,4.56,689.0,25,通话,4000,0.6
20.5,3.4,689.0,25,通话,4000,0.6
20.75,2.24,689.0,25,通话,4000,0.6
21.0,1.07,689.0,25,通话,4000,0.6
21.25,0,689.0,25,通话,4000,0.6
0,99.28,530.0,25,通话,5000,0
0.25,98.57,530.0,25,通话,5000,0
0.5,97.85,530.0,25,通话,5000,0
0.75,97.14,530.0,25,通话,5000,0
1.0,96.42,530.0,25,通话,5000,0
1.25,95.7,530.0,25,通话,5000,0
1.5,94.99,530.0,25,通话,5000,0
1.75,94.27,530.0,25,通话,5000,0
2.0,93.55,530.0,25,通话,5000,0
2.25,92.84,530.0,25,通话,5000,0
2.5,92.12,530.0,25,通话,5000,0
2.75,91.41,530.0,25,通话,5000,0
3.0,90.69,530.0,25,通话,5000,0
3.25,89.97,530.0,25,通话,5000,0
3.5,89.26,530.0,25,通话,5000,0
3.75,88.54,530.0,25,通话,5000,0
4.0,87.82,530.0,25,通话,5000,0
4.25,87.11,530.0,25,通话,5000,0
4.5,86.39,530.0,25,通话,5000,0
4.75,85.68,530.0,25,通话,5000,0
5.0,84.96,530.0,25,通话,5000,0
5.25,84.24,530.0,25,通话,5000,0
5.5,83.53,530.0,25,通话,5000,0
5.75,82.81,530.0,25,通话,5000,0
6.0,82.09,530.0,25,通话,5000,0
6.25,81.38,530.0,25,通话,5000,0
6.5,80.66,530.0,25,通话,5000,0
6.75,79.95,530.0,25,通话,5000,0
7.0,79.23,530.0,25,通话,5000,0
7.25,78.51,530.0,25,通话,5000,0
7.5,77.8,530.0,25,通话,5000,0
7.75,77.08,530.0,25,通话,5000,0
8.0,76.36,530.0,25,通话,5000,0
8.25,75.65,530.0,25,通话,5000,0
8.5,74.93,530.0,25,通话,5000,0
8.75,74.22,530.0,25,通话,5000,0
9.0,73.5,530.0,25,通话,5000,0
9.25,72.78,530.0,25,通话,5000,0
9.5,72.07,530.0,25,通话,5000,0
9.75,71.35,530.0,25,通话,5000,0
10.0,70.64,530.0,25,通话,5000,0
10.25,69.92,530.0,25,通话,5000,0
10.5,69.2,530.0,25,通话,5000,0
10.75,68.49,530.0,25,通话,5000,0
11.0,67.77,530.0,25,通话,5000,0
11.25,67.05,530.0,25,通话,5000,0
11.5,66.34,530.0,25,通话,5000,0
11.75,65.62,530.0,25,通话,5000,0
12.0,64.91,530.0,25,通话,5000,0
12.25,64.19,530.0,25,通话,5000,0
12.5,63.47,530.0,25,通话,5000,0
12.75,62.76,530.0,25,通话,5000,0
13.0,62.04,530.0,25,通话,5000,0
13.25,61.32,530.0,25,通话,5000,0
13.5,60.61,530.0,25,通话,5000,0
13.75,59.89,530.0,25,通话,5000,0
14.0,59.18,530.0,25,通话,5000,0
14.25,58.46,530.0,25,通话,5000,0
14.5,57.74,530.0,25,通话,5000,0
14.75,57.03,530.0,25,通话,5000,0
15.0,56.31,530.0,25,通话,5000,0
15.25,55.59,530.0,25,通话,5000,0
15.5,54.88,530.0,25,通话,5000,0
15.75,54.16,530.0,25,通话,5000,0
16.0,53.45,530.0,25,通话,5000,0
16.25,52.73,530.0,25,通话,5000,0
16.5,52.01,530.0,25,通话,5000,0
16.75,51.3,530.0,25,通话,5000,0
17.0,50.58,530.0,25,通话,5000,0
17.25,49.86,530.0,25,通话,5000,0
17.5,49.15,530.0,25,通话,5000,0
17.75,48.43,530.0,25,通话,5000,0
18.0,47.72,530.0,25,通话,5000,0
18.25,47.0,530.0,25,通话,5000,0
18.5,46.28,530.0,25,通话,5000,0
18.75,45.57,530.0,25,通话,5000,0
19.0,44.85,530.0,25,通话,5000,0
19.25,44.14,530.0,25,通话,5000,0
19.5,43.42,530.0,25,通话,5000,0
19.75,42.7,530.0,25,通话,5000,0
20.0,41.99,530.0,25,通话,5000,0
20.25,41.27,530.0,25,通话,5000,0
20.5,40.55,530.0,25,通话,5000,0
20.75,39.84,530.0,25,通话,5000,0
21.0,39.12,530.0,25,通话,5000,0
21.25,38.41,530.0,25,通话,5000,0
21.5,37.69,530.0,25,通话,5000,0
21.75,36.97,530.0,25,通话,5000,0
22.0,36.26,530.0,25,通话,5000,0
22.25,35.54,530.0,25,通话,5000,0
22.5,34.82,530.0,25,通话,5000,0
22.75,34.11,530.0,25,通话,5000,0
23.0,33.39,530.0,25,通话,5000,0
23.25,32.68,530.0,25,通话,5000,0
23.5,31.96,530.0,25,通话,5000,0
23.75,31.24,530.0,25,通话,5000,0
24.0,30.53,530.0,25,通话,5000,0
0,99.21,583.0,25,通话,5000,0.2
0.25,98.42,583.0,25,通话,5000,0.2
0.5,97.64,583.0,25,通话,5000,0.2
0.75,96.85,583.0,25,通话,5000,0.2
1.0,96.06,583.0,25,通话,5000,0.2
1.25,95.27,583.0,25,通话,5000,0.2
1.5,94.49,583.0,25,通话,5000,0.2
1.75,93.7,583.0,25,通话,5000,0.2
2.0,92.91,583.0,25,通话,5000,0.2
2.25,92.12,583.0,25,通话,5000,0.2
2.5,91.33,583.0,25,通话,5000,0.2
2.75,90.55,583.0,25,通话,5000,0.2
3.0,89.76,583.0,25,通话,5000,0.2
3.25,88.97,583.0,25,通话,5000,0.2
3.5,88.18,583.0,25,通话,5000,0.2
3.75,87.39,583.0,25,通话,5000,0.2
4.0,86.61,583.0,25,通话,5000,0.2
4.25,85.82,583.0,25,通话,5000,0.2
4.5,85.03,583.0,25,通话,5000,0.2
4.75,84.24,583.0,25,通话,5000,0.2
5.0,83.46,583.0,25,通话,5000,0.2
5.25,82.67,583.0,25,通话,5000,0.2
5.5,81.88,583.0,25,通话,5000,0.2
5.75,81.09,583.0,25,通话,5000,0.2
6.0,80.3,583.0,25,通话,5000,0.2
6.25,79.52,583.0,25,通话,5000,0.2
6.5,78.73,583.0,25,通话,5000,0.2
6.75,77.94,583.0,25,通话,5000,0.2
7.0,77.15,583.0,25,通话,5000,0.2
7.25,76.36,583.0,25,通话,5000,0.2
7.5,75.58,583.0,25,通话,5000,0.2
7.75,74.79,583.0,25,通话,5000,0.2
8.0,74.0,583.0,25,通话,5000,0.2
8.25,73.21,583.0,25,通话,5000,0.2
8.5,72.43,583.0,25,通话,5000,0.2
8.75,71.64,583.0,25,通话,5000,0.2
9.0,70.85,583.0,25,通话,5000,0.2
9.25,70.06,583.0,25,通话,5000,0.2
9.5,69.27,583.0,25,通话,5000,0.2
9.75,68.49,583.0,25,通话,5000,0.2
10.0,67.7,583.0,25,通话,5000,0.2
10.25,66.91,583.0,25,通话,5000,0.2
10.5,66.12,583.0,25,通话,5000,0.2
10.75,65.34,583.0,25,通话,5000,0.2
11.0,64.55,583.0,25,通话,5000,0.2
11.25,63.76,583.0,25,通话,5000,0.2
11.5,62.97,583.0,25,通话,5000,0.2
11.75,62.18,583.0,25,通话,5000,0.2
12.0,61.4,583.0,25,通话,5000,0.2
12.25,60.61,583.0,25,通话,5000,0.2
12.5,59.82,583.0,25,通话,5000,0.2
12.75,59.03,583.0,25,通话,5000,0.2
13.0,58.24,583.0,25,通话,5000,0.2
13.25,57.46,583.0,25,通话,5000,0.2
13.5,56.67,583.0,25,通话,5000,0.2
13.75,55.88,583.0,25,通话,5000,0.2
14.0,55.09,583.0,25,通话,5000,0.2
14.25,54.31,583.0,25,通话,5000,0.2
14.5,53.52,583.0,25,通话,5000,0.2
14.75,52.73,583.0,25,通话,5000,0.2
15.0,51.94,583.0,25,通话,5000,0.2
15.25,51.15,583.0,25,通话,5000,0.2
15.5,50.37,583.0,25,通话,5000,0.2
15.75,49.58,583.0,25,通话,5000,0.2
16.0,48.79,583.0,25,通话,5000,0.2
16.25,48.0,583.0,25,通话,5000,0.2
16.5,47.21,583.0,25,通话,5000,0.2
16.75,46.43,583.0,25,通话,5000,0.2
17.0,45.64,583.0,25,通话,5000,0.2
17.25,44.85,583.0,25,通话,5000,0.2
17.5,44.06,583.0,25,通话,5000,0.2
17.75,43.28,583.0,25,通话,5000,0.2
18.0,42.49,583.0,25,通话,5000,0.2
18.25,41.7,583.0,25,通话,5000,0.2
18.5,40.91,583.0,25,通话,5000,0.2
18.75,40.12,583.0,25,通话,5000,0.2
19.0,39.34,583.0,25,通话,5000,0.2
19.25,38.55,583.0,25,通话,5000,0.2
19.5,37.76,583.0,25,通话,5000,0.2
19.75,36.97,583.0,25,通话,5000,0.2
20.0,36.19,583.0,25,通话,5000,0.2
20.25,35.4,583.0,25,通话,5000,0.2
20.5,34.61,583.0,25,通话,5000,0.2
20.75,33.82,583.0,25,通话,5000,0.2
21.0,33.03,583.0,25,通话,5000,0.2
21.25,32.25,583.0,25,通话,5000,0.2
21.5,31.46,583.0,25,通话,5000,0.2
21.75,30.67,583.0,25,通话,5000,0.2
22.0,29.88,583.0,25,通话,5000,0.2
22.25,29.09,583.0,25,通话,5000,0.2
22.5,28.31,583.0,25,通话,5000,0.2
22.75,27.52,583.0,25,通话,5000,0.2
23.0,26.73,583.0,25,通话,5000,0.2
23.25,25.94,583.0,25,通话,5000,0.2
23.5,25.16,583.0,25,通话,5000,0.2
23.75,24.37,583.0,25,通话,5000,0.2
24.0,23.58,583.0,25,通话,5000,0.2
0,99.14,636.0,25,通话,5000,0.4
0.25,98.28,636.0,25,通话,5000,0.4
0.5,97.42,636.0,25,通话,5000,0.4
0.75,96.56,636.0,25,通话,5000,0.4
1.0,95.7,636.0,25,通话,5000,0.4
1.25,94.84,636.0,25,通话,5000,0.4
1.5,93.98,636.0,25,通话,5000,0.4
1.75,93.12,636.0,25,通话,5000,0.4
2.0,92.26,636.0,25,通话,5000,0.4
2.25,91.41,636.0,25,通话,5000,0.4
2.5,90.55,636.0,25,通话,5000,0.4
2.75,89.69,636.0,25,通话,5000,0.4
3.0,88.83,636.0,25,通话,5000,0.4
3.25,87.97,636.0,25,通话,5000,0.4
3.5,87.11,636.0,25,通话,5000,0.4
3.75,86.25,636.0,25,通话,5000,0.4
4.0,85.39,636.0,25,通话,5000,0.4
4.25,84.53,636.0,25,通话,5000,0.4
4.5,83.67,636.0,25,通话,5000,0.4
4.75,82.81,636.0,25,通话,5000,0.4
5.0,81.95,636.0,25,通话,5000,0.4
5.25,81.09,636.0,25,通话,5000,0.4
5.5,80.23,636.0,25,通话,5000,0.4
5.75,79.37,636.0,25,通话,5000,0.4
6.0,78.51,636.0,25,通话,5000,0.4
6.25,77.65,636.0,25,通话,5000,0.4
6.5,76.79,636.0,25,通话,5000,0.4
6.75,75.94,636.0,25,通话,5000,0.4
7.0,75.08,636.0,25,通话,5000,0.4
7.25,74.22,636.0,25,通话,5000,0.4
7.5,73.36,636.0,25,通话,5000,0.4
7.75,72.5,636.0,25,通话,5000,0.4
8.0,71.64,636.0,25,通话,5000,0.4
8.25,70.78,636.0,25,通话,5000,0.4
8.5,69.92,636.0,25,通话,5000,0.4
8.75,69.06,636.0,25,通话,5000,0.4
9.0,68.2,636.0,25,通话,5000,0.4
9.25,67.34,636.0,25,通话,5000,0.4
9.5,66.48,636.0,25,通话,5000,0.4
9.75,65.62,636.0,25,通话,5000,0.4
10.0,64.76,636.0,25,通话,5000,0.4
10.25,63.9,636.0,25,通话,5000,0.4
10.5,63.04,636.0,25,通话,5000,0.4
10.75,62.18,636.0,25,通话,5000,0.4
11.0,61.32,636.0,25,通话,5000,0.4
11.25,60.46,636.0,25,通话,5000,0.4
11.5,59.61,636.0,25,通话,5000,0.4
11.75,58.75,636.0,25,通话,5000,0.4
12.0,57.89,636.0,25,通话,5000,0.4
12.25,57.03,636.0,25,通话,5000,0.4
12.5,56.17,636.0,25,通话,5000,0.4
12.75,55.31,636.0,25,通话,5000,0.4
13.0,54.45,636.0,25,通话,5000,0.4
13.25,53.59,636.0,25,通话,5000,0.4
13.5,52.73,636.0,25,通话,5000,0.4
13.75,51.87,636.0,25,通话,5000,0.4
14.0,51.01,636.0,25,通话,5000,0.4
14.25,50.15,636.0,25,通话,5000,0.4
14.5,49.29,636.0,25,通话,5000,0.4
14.75,48.43,636.0,25,通话,5000,0.4
15.0,47.57,636.0,25,通话,5000,0.4
15.25,46.71,636.0,25,通话,5000,0.4
15.5,45.85,636.0,25,通话,5000,0.4
15.75,44.99,636.0,25,通话,5000,0.4
16.0,44.14,636.0,25,通话,5000,0.4
16.25,43.28,636.0,25,通话,5000,0.4
16.5,42.42,636.0,25,通话,5000,0.4
16.75,41.56,636.0,25,通话,5000,0.4
17.0,40.7,636.0,25,通话,5000,0.4
17.25,39.84,636.0,25,通话,5000,0.4
17.5,38.98,636.0,25,通话,5000,0.4
17.75,38.12,636.0,25,通话,5000,0.4
18.0,37.26,636.0,25,通话,5000,0.4
18.25,36.4,636.0,25,通话,5000,0.4
18.5,35.54,636.0,25,通话,5000,0.4
18.75,34.68,636.0,25,通话,5000,0.4
19.0,33.82,636.0,25,通话,5000,0.4
19.25,32.96,636.0,25,通话,5000,0.4
19.5,32.1,636.0,25,通话,5000,0.4
19.75,31.24,636.0,25,通话,5000,0.4
20.0,30.38,636.0,25,通话,5000,0.4
20.25,29.52,636.0,25,通话,5000,0.4
20.5,28.66,636.0,25,通话,5000,0.4
20.75,27.81,636.0,25,通话,5000,0.4
21.0,26.95,636.0,25,通话,5000,0.4
21.25,26.09,636.0,25,通话,5000,0.4
21.5,25.23,636.0,25,通话,5000,0.4
21.75,24.37,636.0,25,通话,5000,0.4
22.0,23.51,636.0,25,通话,5000,0.4
22.25,22.65,636.0,25,通话,5000,0.4
22.5,21.79,636.0,25,通话,5000,0.4
22.75,20.93,636.0,25,通话,5000,0.4
23.0,20.07,636.0,25,通话,5000,0.4
23.25,19.21,636.0,25,通话,5000,0.4
23.5,18.35,636.0,25,通话,5000,0.4
23.75,17.49,636.0,25,通话,5000,0.4
24.0,16.63,636.0,25,通话,5000,0.4
0,99.07,689.0,25,通话,5000,0.6
0.25,98.14,689.0,25,通话,5000,0.6
0.5,97.21,689.0,25,通话,5000,0.6
0.75,96.28,689.0,25,通话,5000,0.6
1.0,95.34,689.0,25,通话,5000,0.6
1.25,94.41,689.0,25,通话,5000,0.6
1.5,93.48,689.0,25,通话,5000,0.6
1.75,92.55,689.0,25,通话,5000,0.6
2.0,91.62,689.0,25,通话,5000,0.6
2.25,90.69,689.0,25,通话,5000,0.6
2.5,89.76,689.0,25,通话,5000,0.6
2.75,88.83,689.0,25,通话,5000,0.6
3.0,87.9,689.0,25,通话,5000,0.6
3.25,86.96,689.0,25,通话,5000,0.6
3.5,86.03,689.0,25,通话,5000,0.6
3.75,85.1,689.0,25,通话,5000,0.6
4.0,84.17,689.0,25,通话,5000,0.6
4.25,83.24,689.0,25,通话,5000,0.6
4.5,82.31,689.0,25,通话,5000,0.6
4.75,81.38,689.0,25,通话,5000,0.6
5.0,80.45,689.0,25,通话,5000,0.6
5.25,79.52,689.0,25,通话,5000,0.6
5.5,78.59,689.0,25,通话,5000,0.6
5.75,77.65,689.0,25,通话,5000,0.6
6.0,76.72,689.0,25,通话,5000,0.6
6.25,75.79,689.0,25,通话,5000,0.6
6.5,74.86,689.0,25,通话,5000,0.6
6.75,73.93,689.0,25,通话,5000,0.6
7.0,73.0,689.0,25,通话,5000,0.6
7.25,72.07,689.0,25,通话,5000,0.6
7.5,71.14,689.0,25,通话,5000,0.6
7.75,70.21,689.0,25,通话,5000,0.6
8.0,69.27,689.0,25,通话,5000,0.6
8.25,68.34,689.0,25,通话,5000,0.6
8.5,67.41,689.0,25,通话,5000,0.6
8.75,66.48,689.0,25,通话,5000,0.6
9.0,65.55,689.0,25,通话,5000,0.6
9.25,64.62,689.0,25,通话,5000,0.6
9.5,63.69,689.0,25,通话,5000,0.6
9.75,62.76,689.0,25,通话,5000,0.6
10.0,61.83,689.0,25,通话,5000,0.6
10.25,60.89,689.0,25,通话,5000,0.6
10.5,59.96,689.0,25,通话,5000,0.6
10.75,59.03,689.0,25,通话,5000,0.6
11.0,58.1,689.0,25,通话,5000,0.6
11.25,57.17,689.0,25,通话,5000,0.6
11.5,56.24,689.0,25,通话,5000,0.6
11.75,55.31,689.0,25,通话,5000,0.6
12.0,54.38,689.0,25,通话,5000,0.6
12.25,53.45,689.0,25,通话,5000,0.6
12.5,52.51,689.0,25,通话,5000,0.6
12.75,51.58,689.0,25,通话,5000,0.6
13.0,50.65,689.0,25,通话,5000,0.6
13.25,49.72,689.0,25,通话,5000,0.6
13.5,48.79,689.0,25,通话,5000,0.6
13.75,47.86,689.0,25,通话,5000,0.6
14.0,46.93,689.0,25,通话,5000,0.6
14.25,46.0,689.0,25,通话,5000,0.6
14.5,45.07,689.0,25,通话,5000,0.6
14.75,44.14,689.0,25,通话,5000,0.6
15.0,43.2,689.0,25,通话,5000,0.6
15.25,42.27,689.0,25,通话,5000,0.6
15.5,41.34,689.0,25,通话,5000,0.6
15.75,40.41,689.0,25,通话,5000,0.6
16.0,39.48,689.0,25,通话,5000,0.6
16.25,38.55,689.0,25,通话,5000,0.6
16.5,37.62,689.0,25,通话,5000,0.6
16.75,36.69,689.0,25,通话,5000,0.6
17.0,35.76,689.0,25,通话,5000,0.6
