time,soc,power,temperature,usage_scenario,battery_capacity,aging_level
4.0,78.55,747.0,5,视频播放,4000,0
4.25,77.29,747.0,5,视频播放,4000,0
4.5,76.03,747.0,5,视频播放,4000,0
4.75,74.76,747.0,5,视频播放,4000,0
5.0,73.5,747.0,5,视频播放,4000,0
5.25,72.24,747.0,5,视频播放,4000,0
5.5,70.98,747.0,5,视频播放,4000,0
5.75,69.72,747.0,5,视频播放,4000,0
6.0,68.45,747.0,5,视频播放,4000,0
6.25,67.19,747.0,5,视频播放,4000,0
6.5,65.93,747.0,5,视频播放,4000,0
6.75,64.67,747.0,5,视频播放,4000,0
7.0,63.41,747.0,5,视频播放,4000,0
7.25,62.15,747.0,5,视频播放,4000,0
7.5,60.88,747.0,5,视频播放,4000,0
7.75,59.62,747.0,5,视频播放,4000,0
8.0,58.36,747.0,5,视频播放,4000,0
8.25,57.1,747.0,5,视频播放,4000,0
8.5,55.84,747.0,5,视频播放,4000,0
8.75,54.57,747.0,5,视频播放,4000,0
9.0,53.31,747.0,5,视频播放,4000,0
9.25,52.05,747.0,5,视频播放,4000,0
9.5,50.79,747.0,5,视频播放,4000,0
9.75,49.53,747.0,5,视频播放,4000,0
10.0,48.27,747.0,5,视频播放,4000,0
10.25,47.0,747.0,5,视频播放,4000,0
10.5,45.74,747.0,5,视频播放,4000,0
10.75,44.48,747.0,5,视频播放,4000,0
11.0,43.22,747.0,5,视频播放,4000,0
11.25,41.96,747.0,5,视频播放,4000,0
11.5,40.69,747.0,5,视频播放,4000,0
11.75,39.43,747.0,5,视频播放,4000,0
12.0,38.17,747.0,5,视频播放,4000,0
12.25,36.91,747.0,5,视频播放,4000,0
12.5,35.65,747.0,5,视频播放,4000,0
12.75,34.39,747.0,5,视频播放,4000,0
13.0,33.12,747.0,5,视频播放,4000,0
13.25,31.86,747.0,5,视频播放,4000,0
13.5,30.6,747.0,5,视频播放,4000,0
13.75,29.34,747.0,5,视频播放,4000,0
14.0,28.08,747.0,5,视频播放,4000,0
14.25,26.81,747.0,5,视频播放,4000,0
14.5,25.55,747.0,5,视频播放,4000,0
14.75,24.29,747.0,5,视频播放,4000,0
15.0,23.03,747.0,5,视频播放,4000,0
15.25,21.77,747.0,5,视频播放,4000,0
15.5,20.51,747.0,5,视频播放,4000,0
15.75,19.24,747.0,5,视频播放,4000,0
16.0,17.98,747.0,5,视频播放,4000,0
16.25,16.72,747.0,5,视频播放,4000,0
16.5,15.46,747.0,5,视频播放,4000,0
16.75,14.2,747.0,5,视频播放,4000,0
17.0,12.93,747.0,5,视频播放,4000,0
17.25,11.67,747.0,5,视频播放,4000,0
17.5,10.41,747.0,5,视频播放,4000,0
17.75,9.15,747.0,5,视频播放,4000,0
18.0,7.89,747.0,5,视频播放,4000,0
18.25,6.63,747.0,5,视频播放,4000,0
18.5,5.36,747.0,5,视频播放,4000,0
18.75,4.1,747.0,5,视频播放,4000,0
19.0,2.84,747.0,5,视频播放,4000,0
19.25,1.58,747.0,5,视频播放,4000,0
19.5,0.32,747.0,5,视频播放,4000,0
19.75,0,747.0,5,视频播放,4000,0
0,98.99,747.0,5,视频播放,5000,0
0.25,97.98,747.0,5,视频播放,5000,0
0.5,96.97,747.0,5,视频播放,5000,0
0.75,95.96,747.0,5,视频播放,5000,0
1.0,94.95,747.0,5,视频播放,5000,0
1.25,93.94,747.0,5,视频播放,5000,0
1.5,92.93,747.0,5,视频播放,5000,0
1.75,91.92,747.0,5,视频播放,5000,0
2.0,90.91,747.0,5,视频播放,5000,0
2.25,89.91,747.0,5,视频播放,5000,0
2.5,88.9,747.0,5,视频播放,5000,0
2.75,87.89,747.0,5,视频播放,5000,0
3.0,86.88,747.0,5,视频播放,5000,0
3.25,85.87,747.0,5,视频播放,5000,0
3.5,84.86,747.0,5,视频播放,5000,0
3.75,83.85,747.0,5,视频播放,5000,0
4.0,82.84,747.0,5,视频播放,5000,0
4.25,81.83,747.0,5,视频播放,5000,0
4.5,80.82,747.0,5,视频播放,5000,0
4.75,79.81,747.0,5,视频播放,5000,0
5.0,78.8,747.0,5,视频播放,5000,0
5.25,77.79,747.0,5,视频播放,5000,0
5.5,76.78,747.0,5,视频播放,5000,0
5.75,75.77,747.0,5,视频播放,5000,0
6.0,74.76,747.0,5,视频播放,5000,0
6.25,73.75,747.0,5,视频播放,5000,0
6.5,72.74,747.0,5,视频播放,5000,0
6.75,71.74,747.0,5,视频播放,5000,0
7.0,70.73,747.0,5,视频播放,5000,0
7.25,69.72,747.0,5,视频播放,5000,0
7.5,68.71,747.0,5,视频播放,5000,0
7.75,67.7,747.0,5,视频播放,5000,0
8.0,66.69,747.0,5,视频播放,5000,0
8.25,65.68,747.0,5,视频播放,5000,0
8.5,64.67,747.0,5,视频播放,5000,0
8.75,63.66,747.0,5,视频播放,5000,0
9.0,62.65,747.0,5,视频播放,5000,0
9.25,61.64,747.0,5,视频播放,5000,0
9.5,60.63,747.0,5,视频播放,5000,0
9.75,59.62,747.0,5,视频播放,5000,0
10.0,58.61,747.0,5,视频播放,5000,0
10.25,57.6,747.0,5,视频播放,5000,0
10.5,56.59,747.0,5,视频播放,5000,0
10.75,55.58,747.0,5,视频播放,5000,0
11.0,54.57,747.0,5,视频播放,5000,0
11.25,53.56,747.0,5,视频播放,5000,0
11.5,52.56,747.0,5,视频播放,5000,0
11.75,51.55,747.0,5,视频播放,5000,0
12.0,50.54,747.0,5,视频播放,5000,0
12.25,49.53,747.0,5,视频播放,5000,0
12.5,48.52,747.0,5,视频播放,5000,0
12.75,47.51,747.0,5,视频播放,5000,0
13.0,46.5,747.0,5,视频播放,5000,0
13.25,45.49,747.0,5,视频播放,5000,0
13.5,44.48,747.0,5,视频播放,5000,0
13.75,43.47,747.0,5,视频播放,5000,0
14.0,42.46,747.0,5,视频播放,5000,0
14.25,41.45,747.0,5,视频播放,5000,0
14.5,40.44,747.0,5,视频播放,5000,0
14.75,39.43,747.0,5,视频播放,5000,0
15.0,38.42,747.0,5,视频播放,5000,0
15.25,37.41,747.0,5,视频播放,5000,0
15.5,36.4,747.0,5,视频播放,5000,0
15.75,35.39,747.0,5,视频播放,5000,0
16.0,34.39,747.0,5,视频播放,5000,0
16.25,33.38,747.0,5,视频播放,5000,0
16.5,32.37,747.0,5,视频播放,5000,0
16.75,31.36,747.0,5,视频播放,5000,0
17.0,30.35,747.0,5,视频播放,5000,0
17.25,29.34,747.0,5,视频播放,5000,0
17.5,28.33,747.0,5,视频播放,5000,0
17.75,27.32,747.0,5,视频播放,5000,0
18.0,26.31,747.0,5,视频播放,5000,0
18.25,25.3,747.0,5,视频播放,5000,0
18.5,24.29,747.0,5,视频播放,5000,0
18.75,23.28,747.0,5,视频播放,5000,0
19.0,22.27,747.0,5,视频播放,5000,0
19.25,21.26,747.0,5,视频播放,5000,0
19.5,20.25,747.0,5,视频播放,5000,0
19.75,19.24,747.0,5,视频播放,5000,0
20.0,18.23,747.0,5,视频播放,5000,0
20.25,17.22,747.0,5,视频播放,5000,0
20.5,16.21,747.0,5,视频播放,5000,0
20.75,15.21,747.0,5,视频播放,5000,0
21.0,14.2,747.0,5,视频播放,5000,0
21.25,13.19,747.0,5,视频播放,5000,0
21.5,12.18,747.0,5,视频播放,5000,0
21.75,11.17,747.0,5,视频播放,5000,0
22.0,10.16,747.0,5,视频播放,5000,0
22.25,9.15,747.0,5,视频播放,5000,0
22.5,8.14,747.0,5,视频播放,5000,0
22.75,7.13,747.0,5,视频播放,5000,0
23.0,6.12,747.0,5,视频播放,5000,0
23.25,5.11,747.0,5,视频播放,5000,0
23.5,4.1,747.0,5,视频播放,5000,0
23.75,3.09,747.0,5,视频播放,5000,0
24.0,2.08,747.0,5,视频播放,5000,0
0,99.16,747.0,5,视频播放,6000,0
0.25,98.32,747.0,5,视频播放,6000,0
0.5,97.48,747.0,5,视频播放,6000,0
0.75,96.64,747.0,5,视频播放,6000,0
1.0,95.79,747.0,5,视频播放,6000,0
1.25,94.95,747.0,5,视频播放,6000,0
1.5,94.11,747.0,5,视频播放,6000,0
1.75,93.27,747.0,5,视频播放,6000,0
2.0,92.43,747.0,5,视频播放,6000,0
2.25,91.59,747.0,5,视频播放,6000,0
2.5,90.75,747.0,5,视频播放,6000,0
2.75,89.91,747.0,5,视频播放,6000,0
3.0,89.06,747.0,5,视频播放,6000,0
3.25,88.22,747.0,5,视频播放,6000,0
3.5,87.38,747.0,5,视频播放,6000,0
3.75,86.54,747.0,5,视频播放,6000,0
4.0,85.7,747.0,5,视频播放,6000,0
4.25,84.86,747.0,5,视频播放,6000,0
4.5,84.02,747.0,5,视频播放,6000,0
4.75,83.18,747.0,5,视频播放,6000,0
5.0,82.33,747.0,5,视频播放,6000,0
5.25,81.49,747.0,5,视频播放,6000,0
5.5,80.65,747.0,5,视频播放,6000,0
5.75,79.81,747.0,5,视频播放,6000,0
6.0,78.97,747.0,5,视频播放,6000,0
6.25,78.13,747.0,5,视频播放,6000,0
6.5,77.29,747.0,5,视频播放,6000,0
6.75,76.45,747.0,5,视频播放,6000,0
7.0,75.6,747.0,5,视频播放,6000,0
7.25,74.76,747.0,5,视频播放,6000,0
7.5,73.92,747.0,5,视频播放,6000,0
7.75,73.08,747.0,5,视频播放,6000,0
8.0,72.24,747.0,5,视频播放,6000,0
8.25,71.4,747.0,5,视频播放,6000,0
8.5,70.56,747.0,5,视频播放,6000,0
8.75,69.72,747.0,5,视频播放,6000,0
9.0,68.88,747.0,5,视频播放,6000,0
9.25,68.03,747.0,5,视频播放,6000,0
9.5,67.19,747.0,5,视频播放,6000,0
9.75,66.35,747.0,5,视频播放,6000,0
10.0,65.51,747.0,5,视频播放,6000,0
10.25,64.67,747.0,5,视频播放,6000,0
10.5,63.83,747.0,5,视频播放,6000,0
10.75,62.99,747.0,5,视频播放,6000,0
11.0,62.15,747.0,5,视频播放,6000,0
11.25,61.3,747.0,5,视频播放,6000,0
11.5,60.46,747.0,5,视频播放,6000,0
11.75,59.62,747.0,5,视频播放,6000,0
12.0,58.78,747.0,5,视频播放,6000,0
12.25,57.94,747.0,5,视频播放,6000,0
12.5,57.1,747.0,5,视频播放,6000,0
12.75,56.26,747.0,5,视频播放,6000,0
13.0,55.42,747.0,5,视频播放,6000,0
13.25,54.57,747.0,5,视频播放,6000,0
13.5,53.73,747.0,5,视频播放,6000,0
13.75,52.89,747.0,5,视频播放,6000,0
14.0,52.05,747.0,5,视频播放,6000,0
14.25,51.21,747.0,5,视频播放,6000,0
14.5,50.37,747.0,5,视频播放,6000,0
14.75,49.53,747.0,5,视频播放,6000,0
15.0,48.69,747.0,5,视频播放,6000,0
15.25,47.84,747.0,5,视频播放,6000,0
15.5,47.0,747.0,5,视频播放,6000,0
15.75,46.16,747.0,5,视频播放,6000,0
16.0,45.32,747.0,5,视频播放,6000,0
16.25,44.48,747.0,5,视频播放,6000,0
16.5,43.64,747.0,5,视频播放,6000,0
16.75,42.8,747.0,5,视频播放,6000,0
17.0,41.96,747.0,5,视频播放,6000,0
17.25,41.11,747.0,5,视频播放,6000,0
17.5,40.27,747.0,5,视频播放,6000,0
17.75,39.43,747.0,5,视频播放,6000,0
18.0,38.59,747.0,5,视频播放,6000,0
18.25,37.75,747.0,5,视频播放,6000,0
18.5,36.91,747.0,5,视频播放,6000,0
18.75,36.07,747.0,5,视频播放,6000,0
19.0,35.23,747.0,5,视频播放,6000,0
19.25,34.39,747.0,5,视频播放,6000,0
19.5,33.54,747.0,5,视频播放,6000,0
19.75,32.7,747.0,5,视频播放,6000,0
20.0,31.86,747.0,5,视频播放,6000,0
20.25,31.02,747.0,5,视频播放,6000,0
20.5,30.18,747.0,5,视频播放,6000,0
20.75,29.34,747.0,5,视频播放,6000,0
21.0,28.5,747.0,5,视频播放,6000,0
21.25,27.66,747.0,5,视频播放,6000,0
21.5,26.81,747.0,5,视频播放,6000,0
21.75,25.97,747.0,5,视频播放,6000,0
22.0,25.13,747.0,5,视频播放,6000,0
22.25,24.29,747.0,5,视频播放,6000,0
22.5,23.45,747.0,5,视频播放,6000,0
22.75,22.61,747.0,5,视频播放,6000,0
23.0,21.77,747.0,5,视频播放,6000,0
23.25,20.93,747.0,5,视频播放,6000,0
23.5,20.08,747.0,5,视频播放,6000,0
23.75,19.24,747.0,5,视频播放,6000,0
24.0,18.4,747.0,5,视频播放,6000,0
0,98.32,747.0,10,视频播放,3000,0
0.25,96.64,747.0,10,视频播放,3000,0
0.5,94.95,747.0,10,视频播放,3000,0
0.75,93.27,747.0,10,视频播放,3000,0
1.0,91.59,747.0,10,视频播放,3000,0
1.25,89.91,747.0,10,视频播放,3000,0
1.5,88.22,747.0,10,视频播放,3000,0
1.75,86.54,747.0,10,视频播放,3000,0
2.0,84.86,747.0,10,视频播放,3000,0
2.25,83.18,747.0,10,视频播放,3000,0
2.5,81.49,747.0,10,视频播放,3000,0
2.75,79.81,747.0,10,视频播放,3000,0
3.0,78.13,747.0,10,视频播放,3000,0
3.25,76.45,747.0,10,视频播放,3000,0
3.5,74.76,747.0,10,视频播放,3000,0
3.75,73.08,747.0,10,视频播放,3000,0
4.0,71.4,747.0,10,视频播放,3000,0
4.25,69.72,747.0,10,视频播放,3000,0
4.5,68.03,747.0,10,视频播放,3000,0
4.75,66.35,747.0,10,视频播放,3000,0
5.0,64.67,747.0,10,视频播放,3000,0
5.25,62.99,747.0,10,视频播放,3000,0
5.5,61.3,747.0,10,视频播放,3000,0
5.75,59.62,747.0,10,视频播放,3000,0
6.0,57.94,747.0,10,视频播放,3000,0
6.25,56.26,747.0,10,视频播放,3000,0
6.5,54.57,747.0,10,视频播放,3000,0
6.75,52.89,747.0,10,视频播放,3000,0
7.0,51.21,747.0,10,视频播放,3000,0
7.25,49.53,747.0,10,视频播放,3000,0
7.5,47.84,747.0,10,视频播放,3000,0
7.75,46.16,747.0,10,视频播放,3000,0
8.0,44.48,747.0,10,视频播放,3000,0
8.25,42.8,747.0,10,视频播放,3000,0
8.5,41.11,747.0,10,视频播放,3000,0
8.75,39.43,747.0,10,视频播放,3000,0
9.0,37.75,747.0,10,视频播放,3000,0
9.25,36.07,747.0,10,视频播放,3000,0
9.5,34.39,747.0,10,视频播放,3000,0
9.75,32.7,747.0,10,视频播放,3000,0
10.0,31.02,747.0,10,视频播放,3000,0
10.25,29.34,747.0,10,视频播放,3000,0
10.5,27.66,747.0,10,视频播放,3000,0
10.75,25.97,747.0,10,视频播放,3000,0
11.0,24.29,747.0,10,视频播放,3000,0
11.25,22.61,747.0,10,视频播放,3000,0
11.5,20.93,747.0,10,视频播放,3000,0
11.75,19.24,747.0,10,视频播放,3000,0
12.0,17.56,747.0,10,视频播放,3000,0
12.25,15.88,747.0,10,视频播放,3000,0
12.5,14.2,747.0,10,视频播放,3000,0
12.75,12.51,747.0,10,视频播放,3000,0
13.0,10.83,747.0,10,视频播放,3000,0
13.25,9.15,747.0,10,视频播放,3000,0
13.5,7.47,747.0,10,视频播放,3000,0
13.75,5.78,747.0,10,视频播放,3000,0
14.0,4.1,747.0,10,视频播放,3000,0
14.25,2.42,747.0,10,视频播放,3000,0
14.5,0.74,747.0,10,视频播放,3000,0
14.75,0,747.0,10,视频播放,3000,0
0,98.74,747.0,10,视频播放,4000,0
0.25,97.48,747.0,10,视频播放,4000,0
0.5,96.21,747.0,10,视频播放,4000,0
0.75,94.95,747.0,10,视频播放,4000,0
1.0,93.69,747.0,10,视频播放,4000,0
1.25,92.43,747.0,10,视频播放,4000,0
1.5,91.17,747.0,10,视频播放,4000,0
1.75,89.91,747.0,10,视频播放,4000,0
2.0,88.64,747.0,10,视频播放,4000,0
2.25,87.38,747.0,10,视频播放,4000,0
2.5,86.12,747.0,10,视频播放,4000,0
2.75,84.86,747.0,10,视频播放,4000,0
3.0,83.6,747.0,10,视频播放,4000,0
3.25,82.33,747.0,10,视频播放,4000,0
3.5,81.07,747.0,10,视频播放,4000,0
3.75,79.81,747.0,10,视频播放,4000,0
4.0,78.55,747.0,10,视频播放,4000,0
4.25,77.29,747.0,10,视频播放,4000,0
4.5,76.03,747.0,10,视频播放,4000,0
4.75,74.76,747.0,10,视频播放,4000,0
5.0,73.5,747.0,10,视频播放,4000,0
5.25,72.24,747.0,10,视频播放,4000,0
5.5,70.98,747.0,10,视频播放,4000,0
5.75,69.72,747.0,10,视频播放,4000,0
6.0,68.45,747.0,10,视频播放,4000,0
6.25,67.19,747.0,10,视频播放,4000,0
6.5,65.93,747.0,10,视频播放,4000,0
6.75,64.67,747.0,10,视频播放,4000,0
7.0,63.41,747.0,10,视频播放,4000,0
7.25,62.15,747.0,10,视频播放,4000,0
7.5,60.88,747.0,10,视频播放,4000,0
7.75,59.62,747.0,10,视频播放,4000,0
8.0,58.36,747.0,10,视频播放,4000,0
8.25,57.1,747.0,10,视频播放,4000,0
8.5,55.84,747.0,10,视频播放,4000,0
8.75,54.57,747.0,10,视频播放,4000,0
9.0,53.31,747.0,10,视频播放,4000,0
9.25,52.05,747.0,10,视频播放,4000,0
9.5,50.79,747.0,10,视频播放,4000,0
9.75,49.53,747.0,10,视频播放,4000,0
10.0,48.27,747.0,10,视频播放,4000,0
10.25,47.0,747.0,10,视频播放,4000,0
10.5,45.74,747.0,10,视频播放,4000,0
10.75,44.48,747.0,10,视频播放,4000,0
11.0,43.22,747.0,10,视频播放,4000,0
11.25,41.96,747.0,10,视频播放,4000,0
11.5,40.69,747.0,10,视频播放,4000,0
11.75,39.43,747.0,10,视频播放,4000,0
12.0,38.17,747.0,10,视频播放,4000,0
12.25,36.91,747.0,10,视频播放,4000,0
12.5,35.65,747.0,10,视频播放,4000,0
12.75,34.39,747.0,10,视频播放,4000,0
13.0,33.12,747.0,10,视频播放,4000,0
13.25,31.86,747.0,10,视频播放,4000,0
13.5,30.6,747.0,10,视频播放,4000,0
13.75,29.34,747.0,10,视频播放,4000,0
14.0,28.08,747.0,10,视频播放,4000,0
14.25,26.81,747.0,10,视频播放,4000,0
14.5,25.55,747.0,10,视频播放,4000,0
14.75,24.29,747.0,10,视频播放,4000,0
15.0,23.03,747.0,10,视频播放,4000,0
15.25,21.77,747.0,10,视频播放,4000,0
15.5,20.51,747.0,10,视频播放,4000,0
15.75,19.24,747.0,10,视频播放,4000,0
16.0,17.98,747.0,10,视频播放,4000,0
16.25,16.72,747.0,10,视频播放,4000,0
16.5,15.46,747.0,10,视频播放,4000,0
16.75,14.2,747.0,10,视频播放,4000,0
17.0,12.93,747.0,10,视频播放,4000,0
17.25,11.67,747.0,10,视频播放,4000,0
17.5,10.41,747.0,10,视频播放,4000,0
17.75,9.15,747.0,10,视频播放,4000,0
18.0,7.89,747.0,10,视频播放,4000,0
18.25,6.63,747.0,10,视频播放,4000,0
18.5,5.36,747.0,10,视频播放,4000,0
18.75,4.1,747.0,10,视频播放,4000,0
19.0,2.84,747.0,10,视频播放,4000,0
19.25,1.58,747.0,10,视频播放,4000,0
19.5,0.32,747.0,10,视频播放,4000,0
19.75,0,747.0,10,视频播放,4000,0
0,98.99,747.0,10,视频播放,5000,0
0.25,97.98,747.0,10,视频播放,5000,0
0.5,96.97,747.0,10,视频播放,5000,0
0.75,95.96,747.0,10,视频播放,5000,0
1.0,94.95,747.0,10,视频播放,5000,0
1.25,93.94,747.0,10,视频播放,5000,0
1.5,92.93,747.0,10,视频播放,5000,0
1.75,91.92,747.0,10,视频播放,5000,0
2.0,90.91,747.0,10,视频播放,5000,0
2.25,89.91,747.0,10,视频播放,5000,0
2.5,88.9,747.0,10,视频播放,5000,0
2.75,87.89,747.0,10,视频播放,5000,0
3.0,86.88,747.0,10,视频播放,5000,0
3.25,85.87,747.0,10,视频播放,5000,0
3.5,84.86,747.0,10,视频播放,5000,0
3.75,83.85,747.0,10,视频播放,5000,0
4.0,82.84,747.0,10,视频播放,5000,0
4.25,81.83,747.0,10,视频播放,5000,0
4.5,80.82,747.0,10,视频播放,5000,0
4.75,79.81,747.0,10,视频播放,5000,0
5.0,78.8,747.0,10,视频播放,5000,0
5.25,77.79,747.0,10,视频播放,5000,0
5.5,76.78,747.0,10,视频播放,5000,0
5.75,75.77,747.0,10,视频播放,5000,0
6.0,74.76,747.0,10,视频播放,5000,0
6.25,73.75,747.0,10,视频播放,5000,0
6.5,72.74,747.0,10,视频播放,5000,0
6.75,71.74,747.0,10,视频播放,5000,0
7.0,70.73,747.0,10,视频播放,5000,0
7.25,69.72,747.0,10,视频播放,5000,0
7.5,68.71,747.0,10,视频播放,5000,0
7.75,67.7,747.0,10,视频播放,5000,0
8.0,66.69,747.0,10,视频播放,5000,0
8.25,65.68,747.0,10,视频播放,5000,0
8.5,64.67,747.0,10,视频播放,5000,0
8.75,63.66,747.0,10,视频播放,5000,0
9.0,62.65,747.0,10,视频播放,5000,0
9.25,61.64,747.0,10,视频播放,5000,0
9.5,60.63,747.0,10,视频播放,5000,0
9.75,59.62,747.0,10,视频播放,5000,0
10.0,58.61,747.0,10,视频播放,5000,0
10.25,57.6,747.0,10,视频播放,5000,0
10.5,56.59,747.0,10,视频播放,5000,0
10.75,55.58,747.0,10,视频播放,5000,0
11.0,54.57,747.0,10,视频播放,5000,0
11.25,53.56,747.0,10,视频播放,5000,0
11.5,52.56,747.0,10,视频播放,5000,0
11.75,51.55,747.0,10,视频播放,5000,0
12.0,50.54,747.0,10,视频播放,5000,0
12.25,49.53,747.0,10,视频播放,5000,0
12.5,48.52,747.0,10,视频播放,5000,0
12.75,47.51,747.0,10,视频播放,5000,0
13.0,46.5,747.0,10,视频播放,5000,0
13.25,45.49,747.0,10,视频播放,5000,0
13.5,44.48,747.0,10,视频播放,5000,0
13.75,43.47,747.0,10,视频播放,5000,0
14.0,42.46,747.0,10,视频播放,5000,0
14.25,41.45,747.0,10,视频播放,5000,0
14.5,40.44,747.0,10,视频播放,5000,0
14.75,39.43,747.0,10,视频播放,5000,0
15.0,38.42,747.0,10,视频播放,5000,0
15.25,37.41,747.0,10,视频播放,5000,0
15.5,36.4,747.0,10,视频播放,5000,0
15.75,35.39,747.0,10,视频播放,5000,0
16.0,34.39,747.0,10,视频播放,5000,0
16.25,33.38,747.0,10,视频播放,5000,0
16.5,32.37,747.0,10,视频播放,5000,0
16.75,31.36,747.0,10,视频播放,5000,0
17.0,30.35,747.0,10,视频播放,5000,0
17.25,29.34,747.0,10,视频播放,5000,0
17.5,28.33,747.0,10,视频播放,5000,0
17.75,27.32,747.0,10,视频播放,5000,0
18.0,26.31,747.0,10,视频播放,5000,0
18.25,25.3,747.0,10,视频播放,5000,0
18.5,24.29,747.0,10,视频播放,5000,0
18.75,23.28,747.0,10,视频播放,5000,0
19.0,22.27,747.0,10,视频播放,5000,0
19.25,21.26,747.0,10,视频播放,5000,0
19.5,20.25,747.0,10,视频播放,5000,0
19.75,19.24,747.0,10,视频播放,5000,0
20.0,18.23,747.0,10,视频播放,5000,0
20.25,17.22,747.0,10,视频播放,5000,0
20.5,16.21,747.0,10,视频播放,5000,0
20.75,15.21,747.0,10,视频播放,5000,0
21.0,14.2,747.0,10,视频播放,5000,0
21.25,13.19,747.0,10,视频播放,5000,0
21.5,12.18,747.0,10,视频播放,5000,0
21.75,11.17,747.0,10,视频播放,5000,0
22.0,10.16,747.0,10,视频播放,5000,0
22.25,9.15,747.0,10,视频播放,5000,0
22.5,8.14,747.0,10,视频播放,5000,0
22.75,7.13,747.0,10,视频播放,5000,0
23.0,6.12,747.0,10,视频播放,5000,0
23.25,5.11,747.0,10,视频播放,5000,0
23.5,4.1,747.0,10,视频播放,5000,0
23.75,3.09,747.0,10,视频播放,5000,0
24.0,2.08,747.0,10,视频播放,5000,0
0,99.16,747.0,10,视频播放,6000,0
0.25,98.32,747.0,10,视频播放,6000,0
0.5,97.48,747.0,10,视频播放,6000,0
0.75,96.64,747.0,10,视频播放,6000,0
1.0,95.79,747.0,10,视频播放,6000,0
1.25,94.95,747.0,10,视频播放,6000,0
1.5,94.11,747.0,10,视频播放,6000,0
1.75,93.27,747.0,10,视频播放,6000,0
2.0,92.43,747.0,10,视频播放,6000,0
2.25,91.59,747.0,10,视频播放,6000,0
2.5,90.75,747.0,10,视频播放,6000,0
2.75,89.91,747.0,10,视频播放,6000,0
3.0,89.06,747.0,10,视频播放,6000,0
3.25,88.22,747.0,10,视频播放,6000,0
3.5,87.38,747.0,10,视频播放,6000,0
3.75,86.54,747.0,10,视频播放,6000,0
4.0,85.7,747.0,10,视频播放,6000,0
4.25,84.86,747.0,10,视频播放,6000,0
4.5,84.02,747.0,10,视频播放,6000,0
4.75,83.18,747.0,10,视频播放,6000,0
5.0,82.33,747.0,10,视频播放,6000,0
5.25,81.49,747.0,10,视频播放,6000,0
5.5,80.65,747.0,10,视频播放,6000,0
5.75,79.81,747.0,10,视频播放,6000,0
6.0,78.97,747.0,10,视频播放,6000,0
6.25,78.13,747.0,10,视频播放,6000,0
6.5,77.29,747.0,10,视频播放,6000,0
6.75,76.45,747.0,10,视频播放,6000,0
7.0,75.6,747.0,10,视频播放,6000,0
7.25,74.76,747.0,10,视频播放,6000,0
7.5,73.92,747.0,10,视频播放,6000,0
7.75,73.08,747.0,10,视频播放,6000,0
8.0,72.24,747.0,10,视频播放,6000,0
8.25,71.4,747.0,10,视频播放,6000,0
8.5,70.56,747.0,10,视频播放,6000,0
8.75,69.72,747.0,10,视频播放,6000,0
9.0,68.88,747.0,10,视频播放,6000,0
9.25,68.03,747.0,10,视频播放,6000,0
9.5,67.19,747.0,10,视频播放,6000,0
9.75,66.35,747.0,10,视频播放,6000,0
10.0,65.51,747.0,10,视频播放,6000,0
10.25,64.67,747.0,10,视频播放,6000,0
10.5,63.83,747.0,10,视频播放,6000,0
10.75,62.99,747.0,10,视频播放,6000,0
11.0,62.15,747.0,10,视频播放,6000,0
11.25,61.3,747.0,10,视频播放,6000,0
11.5,60.46,747.0,10,视频播放,6000,0
11.75,59.62,747.0,10,视频播放,6000,0
12.0,58.78,747.0,10,视频播放,6000,0
12.25,57.94,747.0,10,视频播放,6000,0
12.5,57.1,747.0,10,视频播放,6000,0
12.75,56.26,747.0,10,视频播放,6000,0
13.0,55.42,747.0,10,视频播放,6000,0
13.25,54.57,747.0,10,视频播放,6000,0
13.5,53.73,747.0,10,视频播放,6000,0
13.75,52.89,747.0,10,视频播放,6000,0
14.0,52.05,747.0,10,视频播放,6000,0
14.25,51.21,747.0,10,视频播放,6000,0
14.5,50.37,747.0,10,视频播放,6000,0
14.75,49.53,747.0,10,视频播放,6000,0
15.0,48.69,747.0,10,视频播放,6000,0
15.25,47.84,747.0,10,视频播放,6000,0
15.5,47.0,747.0,10,视频播放,6000,0
15.75,46.16,747.0,10,视频播放,6000,0
16.0,45.32,747.0,10,视频播放,6000,0
16.25,44.48,747.0,10,视频播放,6000,0
16.5,43.64,747.0,10,视频播放,6000,0
16.75,42.8,747.0,10,视频播放,6000,0
17.0,41.96,747.0,10,视频播放,6000,0
17.25,41.11,747.0,10,视频播放,6000,0
17.5,40.27,747.0,10,视频播放,6000,0
17.75,39.43,747.0,10,视频播放,6000,0
18.0,38.59,747.0,10,视频播放,6000,0
18.25,37.75,747.0,10,视频播放,6000,0
18.5,36.91,747.0,10,视频播放,6000,0
18.75,36.07,747.0,10,视频播放,6000,0
19.0,35.23,747.0,10,视频播放,6000,0
19.25,34.39,747.0,10,视频播放,6000,0
19.5,33.54,747.0,10,视频播放,6000,0
19.75,32.7,747.0,10,视频播放,6000,0
20.0,31.86,747.0,10,视频播放,6000,0
20.25,31.02,747.0,10,视频播放,6000,0
20.5,30.18,747.0,10,视频播放,6000,0
20.75,29.34,747.0,10,视频播放,6000,0
21.0,28.5,747.0,10,视频播放,6000,0
21.25,27.66,747.0,10,视频播放,6000,0
21.5,26.81,747.0,10,视频播放,6000,0
